Time Step;Label Index;Name (NA);Voxel count (NA);Volume (mm³);Surface Area (Lindblad 2005) (mm²);Surface Area X (mm²);Surface Area Y (mm²);Surface Area Z (mm²);Phi (°);Theta (°);Aspect Ratio (NA);Center Of Mass X (mm);Center Of Mass Y (mm);Center Of Mass Z (mm);Min Location X (mm);Min Location Y (mm);Min Location Z (mm);Max Location X (mm);Max Location Y (mm);Max Location Z (mm);Min Feret Diameter (mm);Mean Feret Diameter (mm);Max Feret Diameter (mm);Min Ortho Feret Diameter (mm);Min Ortho/Max Feret Diameter (NA)
0;17;;1.0;6.177438113529444e-11;7.553754510366583e-07;3.1679169812971503e-07;3.104320128e-07;3.104320127999999e-07;90.0;90.0;0.0;1.2996755357884664;0.11692948142495328;0.11420711373409048;1.2993979545050893;0.11665147200980132;0.11400811885409048;1.2999531170718435;0.11720749084010525;0.11440610861409048;0.0003945361901339647;0.0005608874004441576;0.0006837791551822308;0.0005551846697926521;0.8119356455735953
0;18;;1.0;6.177438113529444e-11;7.553754510366583e-07;3.1679169812971503e-07;3.104320128e-07;3.104320127999999e-07;90.0;90.0;0.0;1.5416044546781937;0.27114779046971726;0.1309226836540905;1.5413268733948167;0.2708697810545653;0.1307236887740905;1.5418820359615706;0.27142579988486926;0.13112167853409049;0.0003945408670293677;0.0005608923717716998;0.0006837656422352866;0.0005551846697926521;0.8119516914855613
0;19;;1.0;6.177438113529444e-11;7.553754510366583e-07;3.1679169812971503e-07;3.104320128e-07;3.104320127999999e-07;90.0;90.0;0.0;0.7085167290864973;0.23427969900748824;0.13370861197409048;0.7082391478031203;0.23400168959233622;0.13350961709409048;0.7087943103698744;0.23455770842264026;0.13390760685409048;0.0003945315132385617;0.0005608940730322695;0.0006837774744945965;0.0005551846697926521;0.8119376412670047
0;20;;1.0;6.177438113529444e-11;7.553754510366583e-07;3.1679169812971503e-07;3.104320128e-07;3.104320127999999e-07;90.0;90.0;0.0;0.7942600475022825;0.4245208376266097;0.12296288845409047;0.7939824662189057;0.42424282821145765;0.12276389357409047;0.7945376287856597;0.4247988470417617;0.12316188333409049;0.0003945408670293677;0.000560879240619149;0.0006837571713512455;0.0005551846697926521;0.8119617505370985
0;21;;1.0;6.177438113529444e-11;7.553754510366583e-07;3.1679169812971503e-07;3.104320128e-07;3.104320127999999e-07;90.0;90.0;0.0;0.5982558074851343;0.6117224789540515;0.13888247885409047;0.5979782262017573;0.6114444695388994;0.13868348397409047;0.5985333887685111;0.6120004883692035;0.13908147373409047;0.00039449627737417803;0.0005608750873655402;0.0006837656422352866;0.0005551264621317387;0.8118665633988046
0;22;;1.0;6.177438113529444e-11;7.553754510366583e-07;3.1679169812971503e-07;3.104320128e-07;3.104320127999999e-07;90.0;90.0;0.0;1.5347272894500694;0.32898854007680434;0.13808649933409048;1.5344497081666921;0.3287105306616524;0.13788750445409048;1.5350048707334463;0.3292665494919564;0.13828549421409048;0.0003944516877189883;0.0005608578029593803;0.0006837656422352866;0.0005550682544708252;0.8117814353120479
0;23;;1.0;6.177438113529444e-11;7.553754510366583e-07;3.1679169812971503e-07;3.104320128e-07;3.104320127999999e-07;90.0;90.0;0.0;1.2896901507086773;0.9643343904676647;0.1265447962940905;1.2894125694253002;0.9640563810525127;0.1263458014140905;1.2899677319920542;0.9646123998828167;0.1267437911740905;0.0003944516877189883;0.0005608578029593803;0.0006837656422352866;0.0005550682544708252;0.8117814353120479
0;24;;1.0;6.177438113529444e-11;7.553754510366583e-07;3.1679169812971503e-07;3.104320128e-07;3.104320127999999e-07;90.0;90.0;0.0;0.9270237839973444;0.591695477523955;0.11898299085409048;0.9267462027139673;0.5914174681088031;0.11878399597409048;0.9273013652807214;0.5919734869391071;0.11918198573409049;0.00039449627737417803;0.0005608698899386144;0.000683761406793266;0.0005551264621317387;0.8118715923661074
0;25;;1.0;6.177438113529444e-11;7.553754510366583e-07;3.1679169812971503e-07;3.104320128e-07;3.104320127999999e-07;90.0;90.0;0.0;0.6488720032218681;0.6952088570871037;0.13331062221409049;0.648594421938491;0.6949308476719516;0.1331116273340905;0.6491495845052451;0.6954868665022557;0.13350961709409048;0.0003945408670293677;0.0005608868991743017;0.0006837656422352866;0.0005551846697926521;0.8119516914855613
0;26;;1.0;6.177438113529444e-11;7.553754510366583e-07;3.1679169812971503e-07;3.104320128e-07;3.104320127999999e-07;90.0;90.0;0.0;0.9278866358322484;0.7058411866141818;0.12296288845409047;0.9276090545488713;0.7055631771990297;0.12276389357409047;0.9281642171156251;0.7061191960293337;0.12316188333409049;0.0003945408670293677;0.0005608765043204475;0.0006837571713512455;0.0005551846697926521;0.8119617505370985
0;27;;1.0;6.177438113529444e-11;7.553754510366583e-07;3.1679169812971503e-07;3.104320128e-07;3.104320127999999e-07;90.0;90.0;0.0;0.8596071566506203;0.8059184628396038;0.12017696013409047;0.8593295753672433;0.8056404534244517;0.11997796525409048;0.8598847379339971;0.8061964722547557;0.12037595501409049;0.00039449627737417803;0.0005608698899386144;0.000683761406793266;0.0005551264621317387;0.8118715923661074
0;28;;1.0;6.177438113529444e-11;7.553754510366583e-07;3.1679169812971503e-07;3.104320128e-07;3.104320127999999e-07;90.0;90.0;0.0;0.9993912139360456;0.1198408583079119;0.12256489869409047;0.9991136326526686;0.11956284889276005;0.12236590381409047;0.9996687952194224;0.12011886772306388;0.12276389357409047;0.0003945315132385617;0.0005608913367335708;0.0006837774744945965;0.0005551846697926521;0.8119376412670047
0;29;;1.0;6.177438113529444e-11;7.553754510366583e-07;3.1679169812971503e-07;3.104320128e-07;3.104320127999999e-07;90.0;90.0;0.0;1.2103436063845452;0.914437979146539;0.11619706253409048;1.2100660251011681;0.9141599697313871;0.11599806765409049;1.2106211876679223;0.914715988561691;0.11639605741409048;0.0003945408670293677;0.0005608871743447739;0.000683761406793266;0.0005551846697926521;0.8119567209801755
0;30;;1.0;6.177438113529444e-11;7.553754510366583e-07;3.1679169812971503e-07;3.104320128e-07;3.104320127999999e-07;90.0;90.0;0.0;1.2592442912065525;0.2901428237458663;0.13689253005409047;1.2589667099231754;0.2898648143307142;0.13669353517409047;1.2595218724899295;0.29042083316101824;0.1370915249340905;0.0003945221594477557;0.000560895774292833;0.0006837893067539063;0.0005551846697926521;0.8119235915346968
0;31;;1.0;6.177438113529444e-11;7.553754510366583e-07;3.1679169812971503e-07;3.104320128e-07;3.104320127999999e-07;90.0;90.0;0.0;0.6539246940390048;0.22817565398111786;0.11579907277409049;0.6536471127556278;0.22789764456596595;0.11560007789409048;0.6542022753223818;0.22845366339626988;0.11599806765409049;0.0003945315132385617;0.0005608888756053422;0.000683773239052576;0.0005551846697926521;0.8119426705875564
0;32;;1.0;6.177438113529444e-11;7.553754510366583e-07;3.1679169812971503e-07;3.104320128e-07;3.104320127999999e-07;90.0;90.0;0.0;1.3824286063144005;0.2677707234506529;0.11500309325409049;1.3821510250310234;0.2674927140355009;0.11480409837409049;1.3827061875977773;0.26804873286580494;0.11520208813409048;0.0003945408670293677;0.0005608817017473741;0.000683761406793266;0.0005551846697926521;0.8119567209801755
0;33;;1.0;6.177438113529444e-11;7.553754510366583e-07;3.1679169812971503e-07;3.104320128e-07;3.104320127999999e-07;90.0;90.0;0.0;0.9434036659879488;0.966355598522114;0.12972871437409048;0.943126084704572;0.9660775891069621;0.12952971949409048;0.9436812472713259;0.966633607937266;0.12992770925409047;0.00039449627737417803;0.0005608646925116872;0.0006837571713512455;0.0005551264621317387;0.8118766213957128
0;34;;1.0;6.177438113529444e-11;7.553754510366583e-07;3.1679169812971503e-07;3.104320128e-07;3.104320127999999e-07;90.0;90.0;0.0;0.8738308451851169;0.2801239038547802;0.12375886797409048;0.8735532639017398;0.2798458944396282;0.12355987309409049;0.8741084264684937;0.28040191326993213;0.12395786285409048;0.00039449627737417803;0.0005608646925116872;0.0006837571713512455;0.0005551264621317387;0.8118766213957128
0;35;;1.0;6.177438113529444e-11;7.553754510366583e-07;3.1679169812971503e-07;3.104320128e-07;3.104320127999999e-07;90.0;90.0;0.0;1.2886746080631541;0.4495279417219564;0.13848448909409047;1.288397026779777;0.44924993230680443;0.13828549421409048;1.288952189346531;0.44980595113710836;0.13868348397409047;0.0003945221594477557;0.0005608908520363821;0.0006837808358698652;0.0005551846697926521;0.8119336498899963
0;36;;1.0;6.177438113529444e-11;7.553754510366583e-07;3.1679169812971503e-07;3.104320128e-07;3.104320127999999e-07;90.0;90.0;0.0;0.8857516927648259;0.28562492713592696;0.13689253005409047;0.8854741114814486;0.2853469177207749;0.13669353517409047;0.8860292740482028;0.28590293655107896;0.1370915249340905;0.0003945408670293677;0.0005608965953073022;0.0006837893067539063;0.0005551846697926521;0.8119235915346968
0;37;;1.0;6.177438113529444e-11;7.553754510366583e-07;3.1679169812971503e-07;3.104320128e-07;3.104320127999999e-07;90.0;90.0;0.0;0.8810798125059118;0.07665059447447013;0.13370861197409048;0.8808022312225348;0.07637258505931806;0.13350961709409048;0.8813573937892889;0.07692860388962199;0.13390760685409048;0.0003945361901339647;0.0005608925978710842;0.0006837833906242514;0.0005551846697926521;0.8119306163400714
0;38;;1.0;6.177438113529444e-11;7.553754510366583e-07;3.1679169812971503e-07;3.104320128e-07;3.104320127999999e-07;90.0;90.0;0.0;1.4163459146799158;1.0800977334047046;0.13848448909409047;1.416068333396539;1.0798197239895524;0.13828549421409048;1.416623495963293;1.0803757428198566;0.13868348397409047;0.0003945408670293677;0.0005608765043204475;0.0006837571713512455;0.0005551846697926521;0.8119617505370985
0;39;;1.0;6.177438113529444e-11;7.553754510366583e-07;3.1679169812971503e-07;3.104320128e-07;3.104320127999999e-07;90.0;90.0;0.0;1.276960310431357;0.27545401308348044;0.11739103181409048;1.27668272914798;0.27517600366832845;0.11719203693409048;1.277237891714734;0.2757320224986324;0.11759002669409048;0.0003945408670293677;0.0005608941341790751;0.0006837850713118858;0.0005551846697926521;0.8119286206811952
0;40;;1.0;6.177438113529444e-11;7.553754510366583e-07;3.1679169812971503e-07;3.104320128e-07;3.104320127999999e-07;90.0;90.0;0.0;0.8597039027991291;0.244516939298263;0.11977897037409048;0.8594263215157522;0.24423892988311097;0.11957997549409048;0.8599814840825062;0.244794948713415;0.11997796525409048;0.00039449627737417803;0.0005608698899386144;0.000683761406793266;0.0005551264621317387;0.8118715923661074
0;41;;1.0;6.177438113529444e-11;7.553754510366583e-07;3.1679169812971503e-07;3.104320128e-07;3.104320127999999e-07;90.0;90.0;0.0;0.979516319155761;0.16733477995823265;0.12176891917409048;0.9792387378723839;0.16705677054308068;0.12156992429409048;0.9797939004391378;0.1676127893733846;0.12196791405409048;0.0003945315132385617;0.0005608861393066414;0.000683773239052576;0.0005551846697926521;0.8119426705875564
0;42;;1.0;6.177438113529444e-11;7.553754510366583e-07;3.1679169812971503e-07;3.104320128e-07;3.104320127999999e-07;90.0;90.0;0.0;1.2838481037991702;0.28108033457000237;0.11818701133409049;1.2835705225157932;0.2808023251548503;0.11798801645409047;1.2841256850825473;0.28135834398515436;0.11838600621409048;0.0003945408670293677;0.0005608886615816743;0.0006837850713118858;0.0005551846697926521;0.8119286206811952
0;43;;1.0;6.177438113529444e-11;7.553754510366583e-07;3.1679169812971503e-07;3.104320128e-07;3.104320127999999e-07;90.0;90.0;0.0;1.479944039286397;0.363967239390241;0.12893273485409049;1.4796664580030199;0.36368922997508907;0.1287337399740905;1.480221620569774;0.364245248805393;0.12913172973409048;0.0003945408670293677;0.0005608923717716998;0.0006837656422352866;0.0005551846697926521;0.8119516914855613
0;44;;1.0;6.177438113529444e-11;7.553754510366583e-07;3.1679169812971503e-07;3.104320128e-07;3.104320127999999e-07;90.0;90.0;0.0;1.5415265962300042;0.85771373491638;0.11500309325409049;1.5412490149466271;0.857435725501228;0.11480409837409049;1.5418041775133813;0.8579917443315319;0.11520208813409048;0.0003945408670293677;0.0005608871743447739;0.000683761406793266;0.0005551846697926521;0.8119567209801755
0;45;;1.0;6.177438113529444e-11;7.553754510366583e-07;3.1679169812971503e-07;3.104320128e-07;3.104320127999999e-07;90.0;90.0;0.0;1.4965371415774806;0.33240643242987844;0.1301267041340905;1.4962595602941036;0.3321284230147265;0.12992770925409047;1.4968147228608575;0.3326844418450305;0.1303256990140905;0.0003945408670293677;0.0005608868991743017;0.0006837656422352866;0.0005551846697926521;0.8119516914855613
0;46;;1.0;6.177438113529444e-11;7.553754510366583e-07;3.1679169812971503e-07;3.104320128e-07;3.104320127999999e-07;90.0;90.0;0.0;0.8158536011473471;1.089002519660901;0.11699304205409049;0.81557601986397;1.088724510245749;0.11679404717409049;0.816131182430724;1.089280529076053;0.11719203693409048;0.0003945408670293677;0.0005608817017473741;0.000683761406793266;0.0005551846697926521;0.8119567209801755
0;47;;1.0;6.177438113529444e-11;7.553754510366583e-07;3.1679169812971503e-07;3.104320128e-07;3.104320127999999e-07;90.0;90.0;0.0;0.6710253651935828;0.37978781550763097;0.13331062221409049;0.6707477839102058;0.379509806092479;0.1331116273340905;0.6713029464769599;0.38006582492278285;0.13350961709409048;0.0003945408670293677;0.0005608868991743017;0.0006837656422352866;0.0005551846697926521;0.8119516914855613
0;48;;1.0;6.177438113529444e-11;7.553754510366583e-07;3.1679169812971503e-07;3.104320128e-07;3.104320127999999e-07;90.0;90.0;0.0;0.885780024315305;0.32337155849391014;0.12893273485409049;0.885502443031928;0.3230935490787581;0.1287337399740905;0.8860576055986821;0.32364956790906196;0.12913172973409048;0.0003945408670293677;0.0005608868991743017;0.0006837656422352866;0.0005551846697926521;0.8119516914855613
0;49;;1.0;6.177438113529444e-11;7.553754510366583e-07;3.1679169812971503e-07;3.104320128e-07;3.104320127999999e-07;90.0;90.0;0.0;0.9846717385011992;0.18231770586549353;0.12972871437409048;0.9843941572178221;0.18203969645034157;0.12952971949409048;0.9849493197845761;0.1825957152806456;0.12992770925409047;0.0003945315132385617;0.0005608809418797173;0.0006837690036105553;0.0005551846697926521;0.811947699970414
0;50;;1.0;6.177438113529444e-11;7.553754510366583e-07;3.1679169812971503e-07;3.104320128e-07;3.104320127999999e-07;90.0;90.0;0.0;1.1799784702264224;1.087400725056702;0.13569856077409048;1.1797008889430456;1.08712271564155;0.13549956589409048;1.1802560515097997;1.087678734471854;0.13589755565409048;0.0003945408670293677;0.0005608868991743017;0.0006837656422352866;0.0005551846697926521;0.8119516914855613
0;51;;1.0;6.177438113529444e-11;7.553754510366583e-07;3.1679169812971503e-07;3.104320128e-07;3.104320127999999e-07;90.0;90.0;0.0;1.1549201380705345;0.04713557718896515;0.11460510349409049;1.1546425567871577;0.04685756777381307;0.11440610861409048;1.1551977193539114;0.04741358660411712;0.11480409837409049;0.0003945338516862632;0.0005608922424727988;0.0006837761971174033;0.0005551846697926521;0.8119391580653805
0;52;;1.0;6.177438113529444e-11;7.553754510366583e-07;3.1679169812971503e-07;3.104320128e-07;3.104320127999999e-07;90.0;90.0;0.0;0.8176130614985255;0.27751433660734987;0.12933072461409048;0.8173354802151485;0.2772363271921979;0.12913172973409048;0.8178906427819025;0.2777923460225019;0.12952971949409048;0.00039449627737417803;0.0005608750873655402;0.0006837656422352866;0.0005551264621317387;0.8118665633988046
0;53;;1.0;6.177438113529444e-11;7.553754510366583e-07;3.1679169812971503e-07;3.104320128e-07;3.104320127999999e-07;90.0;90.0;0.0;1.098593390887682;0.3431150899763612;0.13768850957409048;1.0983158096043049;0.3428370805612092;0.1374895146940905;1.098870972171059;0.34339309939151325;0.13788750445409048;0.0003945408670293677;0.0005608889367521492;0.0006837808358698652;0.0005551846697926521;0.8119336498899963
0;54;;1.0;6.177438113529444e-11;7.553754510366583e-07;3.1679169812971503e-07;3.104320128e-07;3.104320127999999e-07;90.0;90.0;0.0;1.4183650656774507;0.41737200046186973;0.1281367553340905;1.4180874843940736;0.4170939910467178;0.1279377604540905;1.4186426469608278;0.4176500098770217;0.1283357502140905;0.0003945408670293677;0.0005608938590086009;0.0006837893067539063;0.0005551846697926521;0.8119235915346968
0;55;;1.0;6.177438113529444e-11;7.553754510366583e-07;3.1679169812971503e-07;3.104320128e-07;3.104320127999999e-07;90.0;90.0;0.0;0.8130938415841575;0.07470406892645112;0.13569856077409048;0.8128162603007804;0.07442605951129905;0.13549956589409048;0.8133714228675344;0.07498207834160309;0.13589755565409048;0.0003945315132385617;0.0005608913367335708;0.0006837774744945965;0.0005551846697926521;0.8119376412670047
0;56;;1.0;6.177438113529444e-11;7.553754510366583e-07;3.1679169812971503e-07;3.104320128e-07;3.104320127999999e-07;90.0;90.0;0.0;1.490532676952954;0.6654356133518106;0.11739103181409048;1.490255095669577;0.6651576039366585;0.11719203693409048;1.4908102582363312;0.6657136227669626;0.11759002669409048;0.0003945408670293677;0.0005608817017473741;0.000683761406793266;0.0005551846697926521;0.8119567209801755
0;57;;1.0;6.177438113529444e-11;7.553754510366583e-07;3.1679169812971503e-07;3.104320128e-07;3.104320127999999e-07;90.0;90.0;0.0;1.4429621774514279;0.2514608592122746;0.13768850957409048;1.4426845961680508;0.25118284979712263;0.1374895146940905;1.443239758734805;0.2517388686274266;0.13788750445409048;0.0003945221594477557;0.0005608853794389806;0.0006837808358698652;0.0005551846697926521;0.8119336498899963
0;58;;1.0;6.177438113529444e-11;7.553754510366583e-07;3.1679169812971503e-07;3.104320128e-07;3.104320127999999e-07;90.0;90.0;0.0;0.6815864811467292;0.9404305816551317;0.1396784583740905;0.6813088998633521;0.9401525722399796;0.13947946349409046;0.6818640624301059;0.9407085910702837;0.13987745325409048;0.00039449627737417803;0.0005608786121802867;0.000683804500388485;0.0005551264621317387;0.8118204279386267
0;59;;1.0;6.177438113529444e-11;7.553754510366583e-07;3.1679169812971503e-07;3.104320128e-07;3.104320127999999e-07;90.0;90.0;0.0;0.971306974480558;0.915639554920666;0.1281367553340905;0.971029393197181;0.915361545505514;0.1279377604540905;0.971584555763935;0.915917564335818;0.1283357502140905;0.0003945408670293677;0.0005608896354730013;0.0006837656422352866;0.0005551846697926521;0.8119516914855613
0;60;;1.0;6.177438113529444e-11;7.553754510366583e-07;3.1679169812971503e-07;3.104320128e-07;3.104320127999999e-07;90.0;90.0;0.0;0.5754461436264272;0.6444249060859684;0.13609655053409048;0.5751685623430504;0.6441468966708165;0.13589755565409048;0.5757237249098045;0.6447029155011205;0.13629554541409047;0.000394458862210954;0.0005608928376026058;0.0006838129712725261;0.0005551264621317387;0.8118103713339758
0;61;;1.0;6.177438113529444e-11;7.553754510366583e-07;3.1679169812971503e-07;3.104320128e-07;3.104320127999999e-07;90.0;90.0;0.0;0.6507023076822813;0.17533558976597194;0.11699304205409049;0.6504247263989043;0.17505758035081997;0.11679404717409049;0.6509798889656582;0.1756135991811239;0.11719203693409048;0.00039449627737417803;0.0005608768497729136;0.0006837850713118858;0.0005551264621317387;0.8118434950132689
0;62;;1.0;6.177438113529444e-11;7.553754510366583e-07;3.1679169812971503e-07;3.104320128e-07;3.104320127999999e-07;90.0;90.0;0.0;1.2246653167553;1.0616167812860935;0.12336087821409049;1.224387735471923;1.0613387718709415;0.12316188333409049;1.2249428980386772;1.0618947907012457;0.12355987309409049;0.0003944516877189883;0.0005608578029593803;0.0006837656422352866;0.0005550682544708252;0.8117814353120479
0;63;;1.0;6.177438113529444e-11;7.553754510366583e-07;3.1679169812971503e-07;3.104320128e-07;3.104320127999999e-07;90.0;90.0;0.0;1.1880363997787553;1.1728100951045057;0.11579907277409049;1.1877588184953785;1.1725320856893535;0.11560007789409048;1.1883139810621324;1.1730881045196577;0.11599806765409049;0.00039437685739254026;0.0005608602666693828;0.000683761406793266;0.0005550682544708252;0.8117864637520394
0;64;;1.0;6.177438113529444e-11;7.553754510366583e-07;3.1679169812971503e-07;3.104320128e-07;3.104320127999999e-07;90.0;90.0;0.0;1.2011616060750354;1.1557684268347341;0.13251464269409047;1.2008840247916588;1.1554904174195821;0.1323156478140905;1.2014391873584125;1.1560464362498861;0.1327136375740905;0.0003945408670293677;0.0005608923717716998;0.0006837656422352866;0.0005551846697926521;0.8119516914855613
0;65;;1.0;6.177438113529444e-11;7.553754510366583e-07;3.1679169812971503e-07;3.104320128e-07;3.104320127999999e-07;90.0;90.0;0.0;0.8051732375446384;0.12294892487672751;0.1257488167740905;0.8048956562612611;0.12267091546157555;0.12554982189409047;0.8054508188280153;0.12322693429187959;0.1259478116540905;0.0003945315132385617;0.0005608913367335708;0.0006837774744945965;0.0005551846697926521;0.8119376412670047
